MOH;1178120;2020-04-15;162.10;157.26;164.89;160.20;160.20;;887180;59000000
MOH;1178120;2020-04-16;162.53;161.40;171.99;170.97;170.97;;1100073;59000000
MOH;1178120;2020-04-17;174.00;165.69;175.00;169.82;169.82;;582882;59000000
MOH;1178120;2020-04-20;168.10;163.88;170.94;164.30;164.30;;885441;59000000
MOH;1178120;2020-04-21;160.96;159.50;165.96;160.43;160.43;;388967;59000000
MOH;1178120;2020-04-22;164.29;163.05;168.00;163.37;163.37;;425221;59000000
MOH;1178120;2020-04-23;165.27;163.50;169.28;167.22;167.22;;519450;59000000
MOH;1178120;2020-04-24;170.00;165.49;170.00;168.28;168.28;;480397;59200000
MOH;1178120;2020-04-27;170.25;168.50;172.50;170.87;170.87;;659463;59200000
MOH;1178120;2020-04-28;170.79;162.73;173.99;166.35;166.35;;390294;59200000
MOH;1178120;2020-04-29;168.87;163.00;168.87;164.76;164.76;;517396;59200000
MOH;1178120;2020-04-30;163.34;161.00;169.24;163.97;163.97;;618091;59200000
MOH;1178120;2020-05-01;169.99;165.80;174.95;173.25;173.25;;1281627;59200000
MOH;1178120;2020-05-04;171.52;171.25;178.60;178.31;178.31;;600422;59200000
MOH;1178120;2020-05-05;178.31;177.87;183.89;181.08;181.08;;623213;59200000
MOH;1178120;2020-05-06;181.74;178.46;186.56;183.10;183.10;;564971;59200000
MOH;1178120;2020-05-07;183.82;176.67;187.83;177.27;177.27;;585565;59200000
MOH;1178120;2020-05-08;179.38;174.51;180.80;175.55;175.55;;578451;59200000
MOH;1178120;2020-05-11;175.34;175.19;179.74;178.86;178.86;;519436;59200000
MOH;1178120;2020-05-12;179.62;178.86;184.86;180.50;180.50;;475761;59200000
MOH;1178120;2020-05-13;181.16;172.01;181.16;174.38;174.38;;477061;59200000
MOH;1178120;2020-05-14;171.71;171.42;179.31;176.48;176.48;;423171;59200000
MOH;1178120;2020-05-15;175.95;175.69;182.86;181.42;181.42;;584538;59200000
MOH;1178120;2020-05-18;183.60;172.51;184.95;173.75;173.75;;564366;59200000
MOH;1178120;2020-05-19;174.56;174.01;179.46;176.67;176.67;;447158;59200000
MOH;1178120;2020-05-20;181.50;175.75;181.50;176.97;176.97;;513742;59200000
MOH;1178120;2020-05-21;175.98;175.65;183.33;181.72;181.72;;813591;59200000
MOH;1178120;2020-05-22;182.29;180.65;183.37;182.21;182.21;;380410;59200000
MOH;1178120;2020-05-26;185.00;182.55;187.22;183.71;183.71;;1027513;59200000
MOH;1178120;2020-05-27;183.92;174.35;184.28;183.65;183.65;;638337;59200000
MOH;1178120;2020-05-28;185.49;185.49;194.20;186.86;186.86;;1019133;59200000
MOH;1178120;2020-05-29;190.15;184.26;196.52;185.82;185.82;;3705047;59200000
MOH;1178120;2020-06-01;185.84;182.57;188.53;183.07;183.07;;595070;59200000
MOH;1178120;2020-06-02;182.98;180.61;186.03;183.12;183.12;;632114;59200000
MOH;1178120;2020-06-03;181.81;178.69;183.42;179.14;179.14;;507112;59200000
MOH;1178120;2020-06-04;177.51;171.48;178.62;173.58;173.58;;713443;59200000
MOH;1178120;2020-06-05;172.78;170.17;174.85;171.03;171.03;;520968;59200000
MOH;1178120;2020-06-08;168.05;166.07;173.51;171.77;171.77;;622062;59200000
MOH;1178120;2020-06-09;172.96;172.00;177.09;175.09;175.09;;534565;59200000
MOH;1178120;2020-06-10;176.68;173.04;179.65;178.84;178.84;;833072;59200000
MOH;1178120;2020-06-11;176.82;167.00;176.82;168.96;168.96;;698392;59200000
MOH;1178120;2020-06-12;172.89;166.66;176.35;169.89;169.89;;726525;59200000
MOH;1178120;2020-06-15;166.91;161.64;167.93;166.19;166.19;;619972;59200000
MOH;1178120;2020-06-16;174.19;170.06;175.71;172.71;172.71;;645430;59200000
MOH;1178120;2020-06-17;173.62;167.92;174.05;168.80;168.80;;527002;59200000
MOH;1178120;2020-06-18;168.02;167.35;171.69;171.17;171.17;;522541;59200000
MOH;1178120;2020-06-19;172.13;170.79;179.75;179.75;179.75;;1649994;59200000
MOH;1178120;2020-06-22;178.43;174.68;180.31;179.85;179.85;;624161;59200000
MOH;1178120;2020-06-23;180.23;175.86;181.08;178.64;178.64;;531903;59200000
MOH;1178120;2020-06-24;178.09;168.90;178.41;172.88;172.88;;608495;59200000
MOH;1178120;2020-06-25;172.90;169.54;175.36;174.73;174.73;;638048;59200000
MOH;1178120;2020-06-26;174.18;168.73;176.75;169.09;169.09;;589351;59200000
MOH;1178120;2020-06-29;169.62;167.19;172.09;171.60;171.60;;343600;59200000
MOH;1178120;2020-06-30;172.13;170.37;178.56;177.98;177.98;;885900;59000000
MOH;1178120;2020-07-01;179.81;176.75;181.56;179.12;179.12;;399100;59000000
MOH;1178120;2020-07-02;180.17;180.17;183.73;182.05;182.05;;920200;59000000
MOH;1178120;2020-07-06;183.57;180.19;184.59;182.94;182.94;;442000;59000000
MOH;1178120;2020-07-07;181.84;181.42;186.28;182.42;182.42;;257100;59000000
MOH;1178120;2020-07-08;182.78;179.34;183.60;182.35;182.35;;334100;59000000
MOH;1178120;2020-07-09;182.10;176.06;182.61;178.62;178.62;;348000;59000000
MOH;1178120;2020-07-10;179.38;176.27;179.38;176.54;176.54;;412700;59000000
MOH;1178120;2020-07-13;177.44;176.17;180.22;176.67;176.67;;500300;59000000
MOH;1178120;2020-07-14;177.18;176.86;185.66;185.48;185.48;;386100;59000000
MOH;1178120;2020-07-15;185.09;181.88;187.85;185.86;185.86;;318100;59000000
MOH;1178120;2020-07-16;186.06;183.16;187.60;184.18;184.18;;262000;59000000
MOH;1178120;2020-07-17;185.91;182.97;187.53;185.88;185.88;;218600;59000000
MOH;1178120;2020-07-20;185.71;178.36;186.48;179.20;179.20;;300035;59000000
MOH;1178120;2020-07-21;181.43;179.65;182.68;181.46;181.46;;265976;59000000
MOH;1178120;2020-07-22;181.28;179.58;184.28;183.75;183.75;;225534;59000000
MOH;1178120;2020-07-23;184.06;182.91;187.35;183.54;183.54;;164935;59000000
MOH;1178120;2020-07-24;183.40;181.29;184.96;184.25;184.25;;206407;59300000
MOH;1178120;2020-07-27;183.88;179.67;184.65;182.24;182.24;;230987;59300000
MOH;1178120;2020-07-28;182.30;179.38;183.44;181.50;181.50;;276115;59300000
MOH;1178120;2020-07-29;181.59;181.52;189.80;187.65;187.65;;333993;59300000
MOH;1178120;2020-07-30;184.61;182.71;190.38;187.02;187.02;;417467;59300000
MOH;1178120;2020-07-31;181.48;180.26;187.80;184.70;184.70;;614272;59300000
MOH;1178120;2020-08-03;187.01;181.68;188.39;185.81;185.81;;321395;59300000
MOH;1178120;2020-08-04;185.00;183.56;189.82;186.70;186.70;;371835;59300000
MOH;1178120;2020-08-05;188.78;186.89;193.97;193.97;193.97;;480876;59300000
MOH;1178120;2020-08-06;193.62;191.50;195.34;194.26;194.26;;480688;59300000
MOH;1178120;2020-08-07;194.07;192.05;196.54;196.01;196.01;;374255;59300000
ARNC;1195675;2020-04-01;15.00;5.80;15.00;6.92;6.92;;9548728;
ARNC;1195675;2020-04-02;7.31;6.00;7.98;6.21;6.21;;13961937;
ARNC;1195675;2020-04-03;6.61;6.33;8.10;8.06;8.06;;26553932;
ARNC;1195675;2020-04-06;8.68;7.23;9.00;7.30;7.30;;7447182;
ARNC;1195675;2020-04-07;7.50;7.20;7.58;7.30;7.30;;4968681;
ARNC;1195675;2020-04-08;7.20;7.20;10.30;10.03;10.03;;7329256;
ARNC;1195675;2020-04-09;10.87;10.00;11.14;10.79;10.79;;6331688;
ARNC;1195675;2020-04-13;10.97;9.45;11.84;9.50;9.50;;2786464;
ARNC;1195675;2020-04-14;10.00;9.11;10.19;9.66;9.66;;2940242;
ARNC;1195675;2020-04-15;9.12;8.70;9.24;8.89;8.89;;1744165;
ARNC;1195675;2020-04-16;8.77;8.06;9.04;8.54;8.54;;1828306;
ARNC;1195675;2020-04-17;8.94;8.90;10.20;9.47;9.47;;4163865;
ARNC;1195675;2020-04-20;9.01;8.60;9.97;9.76;9.76;;2430144;
ARNC;1195675;2020-04-21;9.49;9.27;9.86;9.31;9.31;;1927824;
ARNC;1195675;2020-04-22;9.56;9.29;9.65;9.30;9.30;;794450;
ARNC;1195675;2020-04-23;9.32;8.81;9.50;8.82;8.82;;1416308;
ARNC;1195675;2020-04-24;8.82;7.90;8.93;8.04;8.04;;3339648;
ARNC;1195675;2020-04-27;8.10;8.10;9.41;9.15;9.15;;1703727;
ARNC;1195675;2020-04-28;9.40;7.91;9.80;8.20;8.20;;5755626;
ARNC;1195675;2020-04-29;8.64;8.40;8.92;8.81;8.81;;2215910;
ARNC;1195675;2020-04-30;8.57;8.32;8.80;8.72;8.72;;1347749;
ARNC;1195675;2020-05-01;8.40;8.32;8.69;8.55;8.55;;2067644;
ARNC;1195675;2020-05-04;8.20;8.16;9.02;8.88;8.88;;1989234;
ARNC;1195675;2020-05-05;8.94;8.51;9.05;8.84;8.84;;1854929;
ARNC;1195675;2020-05-06;8.75;8.30;8.75;8.34;8.34;;1818452;
ARNC;1195675;2020-05-07;8.47;8.41;8.82;8.67;8.67;;1224634;
ARNC;1195675;2020-05-08;8.74;8.63;9.12;9.12;9.12;;1590125;
ARNC;1195675;2020-05-11;8.94;8.65;9.10;8.78;8.78;;909693;
ARNC;1195675;2020-05-12;8.85;8.50;9.04;8.52;8.52;;2538129;
ARNC;1195675;2020-05-13;8.49;8.23;8.60;8.30;8.30;;1212843;
ARNC;1195675;2020-05-14;8.13;7.79;8.46;8.33;8.33;;2273214;
ARNC;1195675;2020-05-15;8.21;8.04;8.62;8.34;8.34;;1097748;109052877
ARNC;1195675;2020-05-18;8.68;8.64;9.30;9.27;9.27;;1458712;109052877
ARNC;1195675;2020-05-19;9.29;8.98;9.59;9.29;9.29;;1053683;109052877
ARNC;1195675;2020-05-20;9.94;9.90;10.83;10.50;10.50;;2615304;109052877
ARNC;1195675;2020-05-21;10.40;10.25;11.61;11.28;11.28;;2227448;109052877
ARNC;1195675;2020-05-22;11.72;11.54;13.05;12.84;12.84;;3194529;109052877
ARNC;1195675;2020-05-26;14.10;12.78;15.78;13.05;13.05;;5365359;109052877
ARNC;1195675;2020-05-27;13.44;13.31;14.21;13.95;13.95;;2576870;109052877
ARNC;1195675;2020-05-28;14.51;13.53;14.75;13.73;13.73;;2097606;109052877
ARNC;1195675;2020-05-29;13.50;13.33;14.62;14.47;14.47;;2452104;109052877
ARNC;1195675;2020-06-01;14.41;14.02;15.06;14.93;14.93;;1260390;109052877
ARNC;1195675;2020-06-02;15.13;15.09;16.12;15.95;15.95;;2019794;109052877
ARNC;1195675;2020-06-03;16.60;16.16;17.31;17.09;17.09;;2417314;109052877
ARNC;1195675;2020-06-04;17.25;16.63;17.90;17.32;17.32;;2688802;109052877
ARNC;1195675;2020-06-05;17.80;17.60;18.78;18.69;18.69;;2017176;109052877
ARNC;1195675;2020-06-08;19.48;16.27;19.69;18.52;18.52;;4422685;109052877
ARNC;1195675;2020-06-09;17.50;17.15;18.60;17.80;17.80;;2174125;109052877
ARNC;1195675;2020-06-10;17.46;16.55;17.77;16.76;16.76;;1685820;109052877
ARNC;1195675;2020-06-11;15.00;14.71;16.57;15.37;15.37;;1636970;109052877
ARNC;1195675;2020-06-12;16.50;15.92;17.19;16.48;16.48;;1394073;109052877
ARNC;1195675;2020-06-15;15.47;15.25;16.59;16.26;16.26;;2020136;109052877
ARNC;1195675;2020-06-16;17.18;16.27;17.18;16.61;16.61;;1585964;109052877
ARNC;1195675;2020-06-17;16.63;15.43;16.75;15.51;15.51;;1487711;109052877
ARNC;1195675;2020-06-18;15.26;15.05;15.78;15.74;15.74;;1080203;109052877
ARNC;1195675;2020-06-19;15.99;15.08;15.99;15.40;15.40;;3840345;109052877
ARNC;1195675;2020-06-22;15.44;15.34;16.21;15.77;15.77;;1364933;109052877
ARNC;1195675;2020-06-23;16.03;15.75;16.37;15.92;15.92;;1037285;109052877
ARNC;1195675;2020-06-24;15.71;14.69;15.87;15.05;15.05;;1509361;109052877
ARNC;1195675;2020-06-25;14.92;14.75;15.85;15.46;15.46;;1318717;109052877
ARNC;1195675;2020-06-26;15.22;13.56;15.33;13.67;13.67;;11774682;109052877
ARNC;1195675;2020-06-29;14.03;13.51;14.30;13.84;13.84;;1630700;109052877
ARNC;1195675;2020-06-30;13.83;13.38;14.13;13.93;13.93;;1138100;109052877
ARNC;1195675;2020-07-01;13.94;13.19;14.16;13.23;13.23;;1346200;109052877
ARNC;1195675;2020-07-02;13.53;12.94;13.76;13.07;13.07;;1119900;109052877
ARNC;1195675;2020-07-06;13.45;13.30;14.25;14.19;14.19;;1489000;109052877
ARNC;1195675;2020-07-07;13.95;13.70;14.44;14.12;14.12;;1385200;109052877
ARNC;1195675;2020-07-08;14.17;13.72;14.65;14.54;14.54;;1266400;109052877
ARNC;1195675;2020-07-09;14.51;13.96;14.61;14.07;14.07;;1202500;109052877
ARNC;1195675;2020-07-10;14.05;14.02;14.56;14.51;14.51;;726500;109052877
ARNC;1195675;2020-07-13;14.75;14.69;15.69;14.94;14.94;;1379400;109052877
ARNC;1195675;2020-07-14;14.81;14.53;15.74;15.72;15.72;;1019900;109052877
ARNC;1195675;2020-07-15;16.27;15.67;16.50;16.41;16.41;;1362200;109052877
ARNC;1195675;2020-07-16;16.32;16.28;16.92;16.73;16.73;;1267800;109052877
ARNC;1195675;2020-07-17;16.75;16.06;16.88;16.25;16.25;;747500;109052877
ARNC;1195675;2020-07-20;16.04;15.81;16.40;16.25;16.25;;958157;109052877
ARNC;1195675;2020-07-21;16.22;16.18;16.99;16.79;16.79;;1524008;109052877
ARNC;1195675;2020-07-22;16.57;16.45;17.32;17.21;17.21;;695942;109052877
ARNC;1195675;2020-07-23;17.07;16.25;17.21;16.37;16.37;;689448;109052877
ARNC;1195675;2020-07-24;16.23;15.91;16.45;16.35;16.35;;481412;109052877
ARNC;1195675;2020-07-27;16.42;16.06;17.02;17.01;17.01;;735147;109052877
ARNC;1195675;2020-07-28;16.78;16.71;17.10;16.75;16.75;;449112;109052877
ARNC;1195675;2020-07-29;17.10;16.22;17.10;16.40;16.40;;874828;109052877
ARNC;1195675;2020-07-30;16.00;15.69;16.34;16.28;16.28;;486718;109052877
ARNC;1195675;2020-07-31;16.10;15.51;16.30;16.29;16.29;;656886;109052877
ARNC;1195675;2020-08-03;16.38;16.05;17.26;17.26;17.26;;1004167;109069013
ARNC;1195675;2020-08-04;16.65;15.71;17.59;17.46;17.46;;1527557;109069013
ARNC;1195675;2020-08-05;17.84;17.76;19.69;19.64;19.64;;1812594;109069013
ARNC;1195675;2020-08-06;19.40;19.07;20.58;20.34;20.34;;1561724;109069013
ARNC;1195675;2020-08-07;20.08;18.91;20.10;19.95;19.95;;653537;109069013
SHOO;1198893;2007-01-03;6.97;6.97;7.41;7.11;6.78;;461985;
SHOO;1198893;2007-01-04;7.05;7.01;7.40;7.31;6.98;;407467;
SHOO;1198893;2007-01-05;7.29;7.06;7.29;7.12;6.80;;265867;
SHOO;1198893;2007-01-08;6.97;6.67;7.00;6.91;6.60;;760830;
SHOO;1198893;2007-01-09;6.93;6.80;7.01;6.97;6.65;;212830;
SHOO;1198893;2007-01-10;6.94;6.89;7.10;6.99;6.68;;157630;
SHOO;1198893;2007-01-11;6.99;6.81;7.00;6.88;6.56;;395378;
SHOO;1198893;2007-01-12;6.86;6.80;6.95;6.91;6.60;;248030;
SHOO;1198893;2007-01-16;6.77;6.28;6.77;6.41;6.12;;947200;
SHOO;1198893;2007-01-17;6.40;6.30;6.57;6.32;6.04;;578578;
SHOO;1198893;2007-01-18;6.30;6.23;6.36;6.28;6.00;;276267;
SHOO;1198893;2007-01-19;6.26;6.01;6.26;6.11;5.83;;599230;
SHOO;1198893;2007-01-22;6.13;5.98;6.14;6.00;5.72;;277244;
SHOO;1198893;2007-01-23;6.00;5.95;6.08;6.02;5.75;;490578;
SHOO;1198893;2007-01-24;6.00;6.00;6.25;6.22;5.94;;342578;
SHOO;1198893;2007-01-25;6.20;6.00;6.22;6.03;5.75;;164830;
SHOO;1198893;2007-01-26;6.03;6.03;6.15;6.11;5.83;;169185;
SHOO;1198893;2007-01-29;6.02;5.99;6.19;6.04;5.77;;356800;
SHOO;1198893;2007-01-30;5.99;5.84;6.00;5.90;5.63;;335852;
SHOO;1198893;2007-01-31;5.87;5.78;5.91;5.87;5.60;;542785;
SHOO;1198893;2007-02-01;5.92;5.86;6.03;6.03;5.75;;514044;
SHOO;1198893;2007-02-02;6.01;6.01;6.18;6.17;5.89;;567200;
SHOO;1198893;2007-02-05;6.18;6.08;6.24;6.13;5.85;;341452;
SHOO;1198893;2007-02-06;6.13;6.05;6.15;6.13;5.85;;382785;
SHOO;1198893;2007-02-07;6.12;6.04;6.21;6.14;5.86;;308830;
SHOO;1198893;2007-02-08;6.12;6.12;6.21;6.18;5.90;;211585;
SHOO;1198893;2007-02-09;6.17;5.99;6.20;6.03;5.75;;146163;
SHOO;1198893;2007-02-12;6.01;5.80;6.02;5.94;5.67;;416800;
SHOO;1198893;2007-02-13;5.94;5.93;6.02;5.97;5.70;;215585;
SHOO;1198893;2007-02-14;5.96;5.86;5.97;5.88;5.61;;208000;
SHOO;1198893;2007-02-15;5.90;5.82;5.94;5.85;5.58;;209067;
SHOO;1198893;2007-02-16;5.85;5.74;5.85;5.82;5.56;;214785;
SHOO;1198893;2007-02-20;5.82;5.63;5.93;5.85;5.58;;322400;
SHOO;1198893;2007-02-21;5.83;5.75;5.90;5.78;5.51;;175763;
SHOO;1198893;2007-02-22;5.78;5.71;5.87;5.74;5.48;;197867;
SHOO;1198893;2007-02-23;5.72;5.64;5.77;5.72;5.46;;147852;
SHOO;1198893;2007-02-26;5.75;5.61;5.81;5.63;5.37;;277185;
SHOO;1198893;2007-02-27;5.59;5.40;5.82;5.70;5.44;;541600;
SHOO;1198893;2007-02-28;5.73;5.66;5.91;5.84;5.57;;680267;
SHOO;1198893;2007-03-01;5.43;5.41;5.91;5.64;5.38;;927467;
SHOO;1198893;2007-03-02;5.62;5.58;5.97;5.68;5.42;;733778;
SHOO;1198893;2007-03-05;5.70;5.52;5.75;5.55;5.30;;474044;
SHOO;1198893;2007-03-06;5.63;5.59;5.94;5.89;5.63;;627644;
SHOO;1198893;2007-03-07;5.86;5.73;5.89;5.82;5.55;;309244;
SHOO;1198893;2007-03-08;5.83;5.65;5.86;5.76;5.50;;348444;
SHOO;1198893;2007-03-09;5.80;5.76;5.83;5.81;5.54;;264563;
SHOO;1198893;2007-03-12;5.81;5.79;5.84;5.80;5.54;;206785;
SHOO;1198893;2007-03-13;5.76;5.68;5.83;5.72;5.46;;224563;
SHOO;1198893;2007-03-14;5.72;5.65;5.86;5.82;5.55;;388800;
SHOO;1198893;2007-03-15;5.80;5.80;5.94;5.94;5.67;;379378;
SHOO;1198893;2007-03-16;5.95;5.86;6.01;5.89;5.62;;367852;
SHOO;1198893;2007-03-19;5.90;5.86;5.96;5.91;5.64;;189363;
SHOO;1198893;2007-03-20;5.90;5.90;5.98;5.97;5.70;;128830;
SHOO;1198893;2007-03-21;5.98;5.88;6.06;6.01;5.74;;131852;
SHOO;1198893;2007-03-22;6.01;5.96;6.14;6.13;5.85;;224178;
SHOO;1198893;2007-03-23;6.10;5.98;6.15;6.00;5.73;;312652;
SHOO;1198893;2007-03-26;5.98;5.85;6.01;5.95;5.68;;282844;
SHOO;1198893;2007-03-27;5.91;5.79;5.91;5.84;5.57;;145778;
SHOO;1198893;2007-03-28;5.80;5.68;5.85;5.82;5.55;;165067;
SHOO;1198893;2007-03-29;5.86;5.63;5.87;5.75;5.48;;227585;
SHOO;1198893;2007-03-30;5.76;5.65;5.79;5.77;5.51;;223585;
SHOO;1198893;2007-04-02;5.76;5.66;5.84;5.83;5.56;;262252;
SHOO;1198893;2007-04-03;5.83;5.83;6.01;6.00;5.73;;623763;
SHOO;1198893;2007-04-04;6.01;5.90;6.01;5.93;5.66;;177600;
SHOO;1198893;2007-04-05;5.92;5.90;5.95;5.93;5.66;;145244;
SHOO;1198893;2007-04-09;5.96;5.85;5.96;5.88;5.61;;137244;
SHOO;1198893;2007-04-10;5.86;5.82;5.89;5.86;5.60;;238044;
SHOO;1198893;2007-04-11;5.88;5.83;5.90;5.83;5.56;;154844;
SHOO;1198893;2007-04-12;5.83;5.75;5.94;5.91;5.65;;147200;
SHOO;1198893;2007-04-13;5.90;5.90;6.03;6.03;5.76;;243644;
SHOO;1198893;2007-04-16;6.04;6.03;6.18;6.16;5.88;;155200;
SHOO;1198893;2007-04-17;6.15;6.13;6.19;6.18;5.90;;243467;
SHOO;1198893;2007-04-18;6.16;6.04;6.19;6.15;5.87;;169600;
SHOO;1198893;2007-04-19;6.12;6.05;6.22;6.17;5.89;;358163;
SHOO;1198893;2007-04-20;6.23;6.14;6.25;6.17;5.89;;278785;
SHOO;1198893;2007-04-23;6.15;6.04;6.17;6.16;5.88;;179230;
SHOO;1198893;2007-04-24;6.15;6.03;6.15;6.12;5.85;;221867;
SHOO;1198893;2007-04-25;6.15;6.10;6.16;6.15;5.87;;155052;
SHOO;1198893;2007-04-26;6.13;6.07;6.20;6.16;5.88;;209630;
SHOO;1198893;2007-04-27;6.16;6.07;6.18;6.11;5.83;;324978;
SHOO;1198893;2007-04-30;6.09;5.86;6.12;5.88;5.61;;435378;
SHOO;1198893;2007-05-01;5.83;5.71;6.35;6.22;5.94;;579763;
SHOO;1198893;2007-05-02;6.22;6.08;6.30;6.19;5.91;;452444;
SHOO;1198893;2007-05-03;6.16;6.11;6.22;6.20;5.91;;264563;
SHOO;1198893;2007-05-04;6.20;6.15;6.21;6.17;5.89;;201452;
SHOO;1198893;2007-05-07;6.07;6.06;6.21;6.10;5.82;;168830;
SHOO;1198893;2007-05-08;6.07;6.00;6.12;6.11;5.83;;119052;
SHOO;1198893;2007-05-09;6.06;6.03;6.19;6.17;5.89;;104978;
SHOO;1198893;2007-05-10;6.13;6.03;6.13;6.06;5.78;;185244;
SHOO;1198893;2007-05-11;6.08;6.04;6.11;6.09;5.81;;100978;
SHOO;1198893;2007-05-14;6.07;6.03;6.10;6.09;5.81;;176800;
SHOO;1198893;2007-05-15;6.06;5.97;6.11;6.00;5.73;;242667;
SHOO;1198893;2007-05-16;6.00;5.97;6.16;6.13;5.85;;155378;
SHOO;1198893;2007-05-17;6.09;6.03;6.18;6.11;5.84;;193244;
SHOO;1198893;2007-05-18;6.11;6.10;6.32;6.26;5.98;;217867;
SHOO;1198893;2007-05-21;6.25;6.21;6.49;6.44;6.15;;315052;
SHOO;1198893;2007-05-22;6.42;6.38;6.53;6.49;6.19;;258667;
SHOO;1198893;2007-05-23;6.53;6.50;6.62;6.53;6.24;;311644;
SHOO;1198893;2007-05-24;6.52;6.47;6.67;6.54;6.24;;484267;
SHOO;1198893;2007-05-25;6.54;6.35;6.56;6.45;6.16;;201067;
SHOO;1198893;2007-05-29;6.45;6.36;6.46;6.41;6.12;;128267;
SHOO;1198893;2007-05-30;6.36;6.30;6.45;6.43;6.14;;171052;
SHOO;1198893;2007-05-31;6.42;6.39;6.48;6.44;6.14;;123585;
SHOO;1198893;2007-06-01;6.45;6.45;6.61;6.56;6.26;;171378;
SHOO;1198893;2007-06-04;6.56;6.50;6.56;6.52;6.22;;247052;
SHOO;1198893;2007-06-05;6.49;6.43;6.53;6.47;6.17;;169185;
SHOO;1198893;2007-06-06;6.42;6.26;6.44;6.32;6.03;;327852;
SHOO;1198893;2007-06-07;6.28;6.12;6.37;6.17;5.89;;229778;
SHOO;1198893;2007-06-08;6.15;6.15;6.32;6.26;5.98;;205452;
SHOO;1198893;2007-06-11;6.21;6.11;6.25;6.14;5.86;;180178;
SHOO;1198893;2007-06-12;6.10;6.06;6.12;6.07;5.80;;192444;
SHOO;1198893;2007-06-13;6.09;6.05;6.17;6.13;5.85;;204830;
SHOO;1198893;2007-06-14;6.40;6.29;6.45;6.41;6.12;;557600;
SHOO;1198893;2007-06-15;6.51;6.39;6.55;6.46;6.17;;470578;
SHOO;1198893;2007-06-18;6.46;6.34;6.46;6.37;6.08;;300030;
SHOO;1198893;2007-06-19;6.34;6.22;6.43;6.39;6.10;;278252;
SHOO;1198893;2007-06-20;6.43;6.38;6.49;6.40;6.11;;308978;
SHOO;1198893;2007-06-21;6.38;6.27;6.46;6.34;6.05;;175200;
SHOO;1198893;2007-06-22;6.32;6.23;6.40;6.30;6.01;;485244;
SHOO;1198893;2007-06-25;6.27;6.27;6.50;6.35;6.06;;240830;
SHOO;1198893;2007-06-26;6.36;6.35;6.51;6.45;6.16;;465778;
SHOO;1198893;2007-06-27;6.41;6.33;6.49;6.47;6.17;;186044;
SHOO;1198893;2007-06-28;6.47;6.47;6.69;6.62;6.32;;306163;
SHOO;1198893;2007-06-29;6.63;6.44;6.63;6.47;6.18;;226667;
SHOO;1198893;2007-07-02;6.51;6.48;6.57;6.51;6.21;;182785;
SHOO;1198893;2007-07-03;6.49;6.39;6.53;6.43;6.13;;117600;
SHOO;1198893;2007-07-05;6.42;6.34;6.45;6.42;6.13;;185778;
SHOO;1198893;2007-07-06;6.38;6.35;6.52;6.47;6.18;;127644;
SHOO;1198893;2007-07-09;6.48;6.38;6.48;6.42;6.13;;284385;
SHOO;1198893;2007-07-10;6.41;6.32;6.42;6.34;6.06;;165244;
SHOO;1198893;2007-07-11;6.33;6.30;6.44;6.42;6.13;;221778;
SHOO;1198893;2007-07-12;6.43;6.37;6.50;6.43;6.14;;151467;
SHOO;1198893;2007-07-13;6.39;6.34;6.54;6.50;6.21;;205600;
SHOO;1198893;2007-07-16;6.47;6.37;6.49;6.38;6.09;;245630;
SHOO;1198893;2007-07-17;6.38;6.38;6.49;6.42;6.13;;259644;
